,HDFCBANK.NS_date,HDFCBANK.NS_close,HDFCBANK.NS_open,HDFCBANK.NS_high,HDFCBANK.NS_low,HDFCBANK.NS_volume
3643,2009-07-02,75.79,74.5,76.25,74.15,19610540.0
3644,2009-07-05,71.2,76.25,77.4,70.0,30500820.0
3645,2009-07-06,71.36,72.0,72.49,70.25,20679740.0
3646,2009-07-07,68.77,70.74,70.75,68.02,21619400.0
3647,2009-07-08,70.0,68.8,70.45,68.25,11691480.0
3648,2009-07-09,68.94,70.25,70.74,68.02,21467820.0
3649,2009-07-12,68.69,68.5,69.1,67.5,15282560.0
3650,2009-07-13,68.13,69.56,71.49,67.11,51070240.0
3651,2009-07-14,69.09,69.5,69.5,66.66,42583380.0
3652,2009-07-15,69.52,70.0,70.35,68.1,28846400.0
3653,2009-07-16,71.83,69.5,72.44,68.71,24977340.0
3654,2009-07-19,73.69,72.55,74.3,71.02,22513560.0
3655,2009-07-20,73.05,73.35,73.98,72.58,16773220.0
3656,2009-07-21,72.26,73.5,73.69,71.65,29869220.0
3657,2009-07-22,72.96,72.99,73.52,71.74,25878520.0
3658,2009-07-23,72.5,73.0,73.4,71.45,22111200.0
3659,2009-07-26,71.67,72.85,73.5,71.25,19702420.0
3660,2009-07-27,71.22,72.2,72.25,69.85,32996480.0
3661,2009-07-28,70.94,71.89,71.89,69.25,19905200.0
3662,2009-07-29,73.22,70.94,73.6,69.95,37241540.0
3663,2009-07-30,74.96,74.01,75.47,73.72,25795680.0
3664,2009-08-02,74.68,75.0,75.45,73.01,10928980.0
3665,2009-08-03,73.46,75.25,75.39,72.82,19447220.0
3666,2009-08-04,72.4,73.94,73.94,71.69,21808440.0
3667,2009-08-05,70.68,72.0,72.75,70.1,33306200.0
3668,2009-08-06,69.51,70.5,71.3,68.95,28488020.0
3669,2009-08-09,68.77,70.7,70.76,68.0,27679720.0
3670,2009-08-10,68.96,68.75,69.4,68.0,20270720.0
3671,2009-08-11,70.32,68.25,70.6,67.75,18392820.0
3672,2009-08-12,71.23,71.75,71.75,70.27,20531280.0
3673,2009-08-13,71.36,72.45,72.45,70.55,12256400.0
3674,2009-08-16,70.31,70.45,71.04,69.75,26981300.0
3675,2009-08-17,72.05,70.05,72.75,70.05,25274500.0
3676,2009-08-18,72.49,72.05,72.99,70.55,22003460.0
3677,2009-08-19,74.01,72.95,74.5,72.75,14477600.0
3678,2009-08-20,73.3,73.95,74.25,72.27,20833940.0
3679,2009-08-23,74.24,74.9,75.09,73.35,12741880.0
3680,2009-08-24,74.35,73.43,74.95,73.03,9548980.0
3681,2009-08-25,73.03,74.9,75.94,72.51,13106840.0
3682,2009-08-26,72.85,72.5,73.1,72.2,14838040.0
3683,2009-08-27,72.89,72.75,73.25,71.75,9175820.0
3684,2009-08-30,73.55,71.75,74.16,71.75,13194940.0
3685,2009-08-31,72.31,74.01,74.35,71.39,12314080.0
3686,2009-09-01,71.94,71.61,72.6,71.27,6342740.0
3687,2009-09-02,71.77,72.25,72.4,71.25,10059660.0
3688,2009-09-03,72.72,71.75,73.0,71.25,10667720.0
3689,2009-09-06,73.37,73.01,73.8,72.41,15236680.0
3690,2009-09-07,72.85,73.74,74.1,72.5,14822620.0
3691,2009-09-08,73.77,73.24,74.1,72.78,27106000.0
3692,2009-09-09,74.28,74.5,75.15,74.0,17774500.0
3693,2009-09-10,74.57,74.5,74.81,73.23,14430880.0
3694,2009-09-13,74.69,74.57,75.2,74.2,12454780.0
3695,2009-09-14,75.72,74.75,75.91,74.61,21756800.0
3696,2009-09-15,75.84,76.5,76.76,75.29,23157440.0
3697,2009-09-16,76.75,76.36,76.95,76.04,24112200.0
3698,2009-09-17,76.22,76.8,76.89,75.55,8229580.0
3699,2009-09-20,77.32,76.0,77.5,75.8,13451620.0
3700,2009-09-21,77.32,76.0,77.5,75.8,13451620.0
3701,2009-09-22,78.48,77.75,79.94,76.58,26131400.0
3702,2009-09-23,81.19,77.3,81.83,77.3,44450520.0
3703,2009-09-24,80.43,80.14,81.22,79.6,11237640.0
3704,2009-09-27,80.57,81.2,81.74,80.06,7774000.0
3705,2009-09-28,80.57,81.2,81.74,80.06,7774000.0
3706,2009-09-29,82.53,80.8,83.0,80.21,23977240.0
3707,2009-09-30,82.22,82.0,83.42,81.02,17295980.0
3708,2009-10-04,81.71,81.05,82.25,80.85,10969880.0
3709,2009-10-05,82.99,82.95,83.25,80.25,11507280.0
3710,2009-10-06,83.89,83.7,85.5,83.5,21686660.0
3711,2009-10-07,84.37,83.0,84.75,82.5,16809880.0
3712,2009-10-08,83.79,83.0,84.5,83.0,9009600.0
3713,2009-10-11,85.12,83.15,85.5,82.25,15601380.0
3714,2009-10-12,85.12,85.12,85.12,85.12,23028766.0
3715,2009-10-13,85.11,85.25,86.45,84.31,15642420.0
3716,2009-10-14,86.12,85.52,86.75,84.71,18772320.0
3717,2009-10-15,85.99,86.6,86.94,85.62,16519700.0
3718,2009-10-18,84.57,84.13,86.0,84.0,9388380.0
3719,2009-10-19,84.57,84.14,86.0,84.0,9388380.0
3720,2009-10-20,83.06,83.0,85.11,82.55,12847520.0
3721,2009-10-21,83.3,82.05,83.85,82.0,7579740.0
3722,2009-10-22,84.6,83.75,84.95,83.06,7576980.0
3723,2009-10-25,84.65,83.55,84.85,83.25,8164820.0
3724,2009-10-26,83.51,83.0,85.0,83.0,19155140.0
3725,2009-10-27,80.98,83.0,83.49,80.26,13320900.0
3726,2009-10-28,80.66,80.25,81.97,78.52,20490880.0
3727,2009-10-29,81.04,81.1,84.4,80.28,15292380.0
3728,2009-11-01,80.03,80.84,81.98,79.2,9502520.0
3729,2009-11-02,80.03,80.84,81.98,79.2,9502520.0
3730,2009-11-03,81.2,80.25,82.35,79.07,12550460.0
3731,2009-11-04,81.17,80.99,81.89,79.35,19742900.0
3732,2009-11-05,82.0,81.75,82.68,81.1,11478120.0
3733,2009-11-08,85.38,82.05,85.5,82.0,17472440.0
3734,2009-11-09,85.18,85.02,87.1,84.59,18728700.0
3735,2009-11-10,86.8,83.77,87.0,83.77,15191800.0
3736,2009-11-11,85.83,86.44,87.1,85.38,15689900.0
3737,2009-11-12,86.12,85.28,87.05,85.28,17245820.0
3738,2009-11-15,86.18,86.15,87.49,85.95,12131120.0
3739,2009-11-16,87.49,87.25,87.85,85.07,14013800.0
3740,2009-11-17,87.48,85.59,87.75,85.59,18930600.0
3741,2009-11-18,85.98,87.4,87.4,85.2,11882240.0
3742,2009-11-19,87.7,85.45,88.08,85.45,15307920.0
3743,2009-11-22,88.28,86.77,89.0,86.77,11746440.0
3744,2009-11-23,88.85,87.5,89.0,87.01,8803300.0
3745,2009-11-24,90.14,87.57,90.45,87.57,15749580.0
3746,2009-11-25,88.06,87.5,90.5,87.5,16057640.0
3747,2009-11-26,87.52,87.1,88.19,84.12,14975520.0
3748,2009-11-29,88.32,88.25,89.35,87.12,17511280.0
3749,2009-11-30,89.49,88.99,89.95,87.5,10975060.0
3750,2009-12-01,90.36,89.01,90.68,88.82,23703320.0
3751,2009-12-02,90.35,89.43,91.2,89.43,9752940.0
3752,2009-12-03,89.48,89.31,90.05,88.76,6778560.0
3753,2009-12-06,89.87,89.5,90.39,89.25,9102120.0
3754,2009-12-07,91.67,89.35,91.95,88.62,13661280.0
3755,2009-12-08,90.22,90.29,91.74,89.58,16068740.0
3756,2009-12-09,89.26,89.57,90.25,88.62,12233920.0
3757,2009-12-10,89.26,89.45,89.95,88.16,11953200.0
3758,2009-12-13,87.87,89.24,90.0,87.45,16142240.0
3759,2009-12-14,85.04,86.83,88.35,84.5,17086360.0
3760,2009-12-15,84.67,83.83,85.45,83.75,17161840.0
3761,2009-12-16,83.58,84.0,84.85,83.35,13195340.0
3762,2009-12-17,83.21,82.57,83.66,82.35,12563560.0
3763,2009-12-20,82.64,83.21,83.56,82.36,17188860.0
3764,2009-12-21,82.33,83.0,83.36,82.11,12548620.0
3765,2009-12-22,84.52,82.5,85.0,82.5,20208740.0
3766,2009-12-23,85.54,85.12,86.2,84.21,7437940.0
3767,2009-12-27,84.85,85.89,85.9,84.34,10404580.0
3768,2009-12-28,84.85,85.89,85.9,84.34,10404580.0
3769,2009-12-29,84.63,84.99,84.99,83.75,8531020.0
3770,2009-12-30,85.12,85.0,85.7,84.5,11516440.0
3771,2010-01-03,85.29,85.0,86.43,84.63,6100980.0
3772,2010-01-04,85.36,85.5,86.25,85.25,16773200.0
3773,2010-01-05,85.42,85.7,86.0,84.41,13279680.0
3774,2010-01-06,85.64,88.42,88.42,85.08,12247960.0
3775,2010-01-07,85.76,85.6,86.17,85.05,14171800.0
3776,2010-01-10,85.41,87.44,87.44,85.13,27533220.0
3777,2010-01-11,84.76,85.4,85.59,83.93,9814100.0
3778,2010-01-12,84.47,84.25,84.74,83.28,20693500.0
3779,2010-01-13,84.19,85.5,85.69,83.5,20345280.0
3780,2010-01-14,84.71,84.92,84.95,83.55,23163460.0
3781,2010-01-17,88.34,84.5,88.9,84.11,47002920.0
3782,2010-01-18,88.96,88.25,89.44,87.65,33328440.0
3783,2010-01-19,87.81,89.25,89.5,87.15,27304220.0
3784,2010-01-20,85.59,88.05,88.05,85.26,25046940.0
3785,2010-01-21,83.86,84.8,85.0,82.7,18947400.0
3786,2010-01-24,82.84,83.0,83.9,81.57,12057580.0
3787,2010-01-25,79.86,83.06,83.06,79.35,24215580.0
3788,2010-01-26,79.86,83.06,83.06,79.35,24215580.0
3789,2010-01-27,79.66,80.5,80.95,78.84,34864460.0
3790,2010-01-28,81.55,79.0,81.85,77.63,32870340.0
3791,2010-01-31,79.99,81.4,81.4,79.25,15034660.0
3792,2010-02-01,78.96,80.35,80.75,78.6,20669400.0
3793,2010-02-02,81.14,80.0,81.62,78.9,15455340.0
3794,2010-02-03,80.84,80.9,81.25,79.28,17210480.0
3795,2010-02-04,78.67,79.9,79.9,78.25,18693880.0
3796,2010-02-07,78.37,79.25,79.44,77.45,15181200.0
3797,2010-02-08,78.58,78.34,78.9,77.58,23947500.0
3798,2010-02-09,79.68,78.75,80.88,78.2,27733360.0
3799,2010-02-10,79.9,80.2,81.65,79.5,14539380.0
3800,2010-02-14,80.69,79.85,80.99,79.13,9604980.0
3801,2010-02-15,80.32,80.25,81.14,79.5,14349700.0
3802,2010-02-16,82.8,80.9,83.05,80.75,24796680.0
3803,2010-02-17,84.19,83.25,84.5,82.54,20008840.0
3804,2010-02-18,84.7,83.5,85.0,82.81,14691980.0
3805,2010-02-21,84.83,85.05,85.99,84.5,13280340.0
3806,2010-02-22,85.05,84.26,85.45,84.12,12945780.0
3807,2010-02-23,85.03,84.5,85.5,84.38,11211380.0
3808,2010-02-24,84.56,85.05,85.2,84.1,11673940.0
3809,2010-02-25,85.24,84.5,86.74,84.0,18702060.0
3810,2010-02-28,87.25,86.2,87.8,85.3,15429300.0
3811,2010-03-01,87.25,86.2,87.8,85.3,15429300.0
3812,2010-03-02,88.84,87.13,89.05,87.13,22295920.0
3813,2010-03-03,89.06,88.75,89.35,87.66,27028840.0
3814,2010-03-04,89.2,89.28,89.75,88.55,20899300.0
3815,2010-03-07,89.21,90.5,90.5,88.65,14745920.0
3816,2010-03-08,90.56,88.75,90.75,88.75,24795380.0
3817,2010-03-09,90.73,90.6,91.0,86.5,29921120.0
3818,2010-03-10,91.35,90.8,91.75,90.16,15490460.0
3819,2010-03-11,90.07,91.35,91.52,89.32,14944880.0
3820,2010-03-14,90.63,89.0,91.0,89.0,15025920.0
3821,2010-03-15,90.23,90.25,90.5,88.2,20872500.0
3822,2010-03-16,90.39,90.23,91.24,89.91,9589680.0
3823,2010-03-17,90.05,90.62,90.62,89.53,7003940.0
3824,2010-03-18,91.0,90.74,91.24,89.89,12679680.0
3825,2010-03-21,91.86,90.1,92.75,89.9,30611220.0
3826,2010-03-22,94.2,91.75,94.5,91.75,20308760.0
3827,2010-03-23,96.31,94.0,96.5,93.51,46592800.0
3828,2010-03-24,96.31,94.0,96.5,93.51,46592800.0
3829,2010-03-25,97.58,96.55,98.28,95.66,23105720.0
3830,2010-03-28,98.26,81.44,99.5,81.44,26453420.0
3831,2010-03-29,95.35,98.25,98.5,95.07,18739960.0
3832,2010-03-30,96.68,95.0,97.15,94.87,13652160.0
3833,2010-03-31,96.97,97.5,97.5,96.31,14818440.0
3834,2010-04-04,97.43,97.94,97.98,96.22,14247680.0
3835,2010-04-05,96.65,97.5,97.5,96.27,8842880.0
3836,2010-04-06,96.59,97.0,97.4,96.3,10756100.0
3837,2010-04-07,95.14,96.5,96.5,94.69,12477660.0
3838,2010-04-08,97.47,94.53,97.85,94.53,12415300.0
3839,2010-04-11,97.71,96.94,98.4,96.94,9141280.0
3840,2010-04-12,97.59,97.5,98.15,96.55,12682600.0
3841,2010-04-13,97.86,97.75,98.75,97.21,19094720.0
3842,2010-04-14,97.86,97.75,98.75,97.21,19094720.0
3843,2010-04-15,98.22,97.25,98.72,96.3,10465120.0
3844,2010-04-18,96.71,97.5,97.94,96.3,12241660.0
3845,2010-04-19,97.23,96.45,97.85,96.45,10878640.0
3846,2010-04-20,97.05,97.45,98.0,96.75,7889000.0
3847,2010-04-21,96.71,96.94,98.5,95.41,13790220.0
3848,2010-04-22,97.59,96.75,97.86,96.44,10634120.0
3849,2010-04-25,99.48,97.89,99.85,97.89,15796560.0
3850,2010-04-26,98.98,99.45,99.8,98.39,8968940.0
3851,2010-04-27,98.41,97.9,99.34,97.9,11423540.0
3852,2010-04-28,99.29,98.6,99.75,97.33,18792900.0
3853,2010-04-29,100.03,99.91,100.5,99.15,14219220.0
3854,2010-05-02,98.49,99.25,99.25,98.11,10014140.0
3855,2010-05-03,96.85,99.24,99.24,96.61,9177920.0
3856,2010-05-04,95.82,96.6,96.69,94.01,16028540.0
3857,2010-05-05,94.78,95.25,95.8,93.85,10522460.0
3858,2010-05-06,92.41,93.55,93.75,91.8,19571620.0
3859,2010-05-09,96.71,93.17,96.9,91.5,12853080.0
3860,2010-05-10,97.42,96.9,97.75,95.67,13929300.0
3861,2010-05-11,98.75,97.45,99.05,97.45,13741640.0
3862,2010-05-12,98.27,99.06,99.75,97.51,12744380.0
3863,2010-05-13,97.59,98.2,98.65,97.12,9400300.0
3864,2010-05-16,96.45,97.1,97.34,95.73,13207200.0
3865,2010-05-17,94.79,95.9,96.25,94.51,12243120.0
3866,2010-05-18,93.43,93.95,94.4,92.08,18180160.0
3867,2010-05-19,92.55,93.7,93.82,91.82,6778000.0
3868,2010-05-20,91.33,91.0,92.5,90.06,10997240.0
3869,2010-05-23,91.23,91.76,93.38,90.56,9621820.0
3870,2010-05-24,90.19,90.59,91.0,89.25,11068700.0
3871,2010-05-25,91.39,90.64,92.67,90.62,14002780.0
3872,2010-05-26,94.83,90.75,95.35,90.55,22619720.0
3873,2010-05-27,94.84,94.83,95.7,94.27,11758500.0
3874,2010-05-30,94.43,94.8,94.93,93.25,8768220.0
3875,2010-05-31,92.76,94.49,94.5,91.9,11365460.0
3876,2010-06-01,92.66,92.4,93.14,91.4,18903340.0
3877,2010-06-02,95.28,93.21,95.5,93.21,13593780.0
3878,2010-06-03,94.29,95.3,95.49,94.01,10188700.0
3879,2010-06-06,93.84,93.35,94.75,90.42,19238260.0
3880,2010-06-07,93.14,94.0,94.85,92.65,11342280.0
3881,2010-06-08,94.05,93.0,94.78,92.58,11584680.0
3882,2010-06-09,95.81,94.05,96.1,93.15,17020940.0
3883,2010-06-10,97.32,96.06,97.5,96.06,21630760.0
3884,2010-06-13,98.66,97.32,98.75,97.32,14977960.0
3885,2010-06-14,98.2,98.75,99.0,97.65,9121560.0
3886,2010-06-15,98.81,98.75,99.5,98.41,18168580.0
3887,2010-06-16,99.81,99.15,99.95,98.41,15977200.0
3888,2010-06-17,99.59,99.6,99.9,98.92,9802800.0
3889,2010-06-20,99.95,100.08,100.5,99.51,14203300.0
3890,2010-06-21,99.36,99.75,100.0,99.13,8524880.0
3891,2010-06-22,99.94,99.24,100.19,98.78,8488080.0
3892,2010-06-23,100.08,99.86,100.35,99.0,17653100.0
3893,2010-06-24,97.39,99.01,99.6,97.0,14470320.0
3894,2010-06-27,97.54,97.61,98.2,96.17,10658160.0
3895,2010-06-28,95.22,97.01,97.44,94.81,15902320.0
3896,2010-06-29,95.95,94.75,96.95,93.95,17535120.0
3897,2010-06-30,95.37,95.6,96.49,94.75,11567260.0
3898,2010-07-01,95.65,95.37,96.17,95.0,8225000.0
3899,2010-07-04,95.76,95.05,96.45,94.9,5160540.0
3900,2010-07-05,98.2,95.75,98.49,95.5,12496060.0
3901,2010-07-06,96.87,98.45,98.45,96.56,7933440.0
3902,2010-07-07,97.29,98.0,98.5,97.12,6725840.0
3903,2010-07-08,100.14,97.75,100.6,97.51,31402360.0
3904,2010-07-11,102.48,100.45,102.8,100.35,29738560.0
3905,2010-07-12,103.63,102.6,104.0,101.87,12514620.0
3906,2010-07-13,104.32,104.0,105.55,103.67,21116060.0
3907,2010-07-14,103.13,104.5,104.5,102.75,6477460.0
3908,2010-07-15,101.95,103.2,103.3,101.56,9427760.0
3909,2010-07-18,102.4,102.1,103.2,101.1,17531160.0
3910,2010-07-19,102.22,102.4,104.44,101.8,13369180.0
3911,2010-07-20,101.66,102.51,103.24,101.25,9284700.0
3912,2010-07-21,102.87,101.5,103.15,101.25,11149940.0
3913,2010-07-22,101.93,103.45,103.45,101.3,13843620.0
3914,2010-07-25,102.6,102.25,102.99,101.71,6072980.0
3915,2010-07-26,103.34,102.66,103.9,102.25,13291820.0
3916,2010-07-27,104.31,103.6,104.5,103.0,13142120.0
3917,2010-07-28,105.03,104.55,105.75,104.17,22531480.0
3918,2010-07-29,106.35,104.89,106.85,104.0,23399320.0
3919,2010-08-01,106.82,106.5,107.25,106.07,16526680.0
3920,2010-08-02,106.13,107.0,107.2,105.59,16220960.0
3921,2010-08-03,105.74,105.75,106.45,104.56,14734700.0
3922,2010-08-04,105.02,103.25,106.37,103.25,14710560.0
3923,2010-08-05,104.54,104.67,105.5,104.08,10920880.0
3924,2010-08-08,104.1,104.5,105.2,103.57,5236440.0
3925,2010-08-09,104.76,104.28,105.11,103.49,14694540.0
3926,2010-08-10,104.48,105.05,105.66,103.9,14670160.0
3927,2010-08-11,103.66,103.85,104.14,102.4,9938860.0
3928,2010-08-12,104.38,103.08,105.07,102.92,10499860.0
3929,2010-08-15,104.2,103.92,106.35,103.52,7186680.0
3930,2010-08-16,106.06,105.4,106.8,104.06,20131820.0
3931,2010-08-17,109.6,106.5,109.95,106.5,38844340.0
3932,2010-08-18,111.51,109.25,111.98,109.25,20763920.0
3933,2010-08-19,111.57,110.58,111.99,110.26,8398140.0
3934,2010-08-22,109.83,110.65,111.4,109.15,8194860.0
3935,2010-08-23,110.43,109.83,111.0,108.01,10680280.0
3936,2010-08-24,109.62,110.05,110.75,108.93,10591220.0
3937,2010-08-25,108.92,108.93,110.7,108.33,20388100.0
3938,2010-08-26,106.96,109.0,109.5,106.28,11550480.0
3939,2010-08-29,106.59,108.0,108.89,105.83,6876460.0
3940,2010-08-30,106.72,106.25,107.0,105.62,9390160.0
3941,2010-08-31,107.47,106.78,107.75,106.0,9616200.0
3942,2010-09-01,109.38,107.99,109.75,107.99,11590660.0
3943,2010-09-02,109.7,109.7,110.0,108.42,8118160.0
3944,2010-09-05,110.22,109.9,110.99,109.26,9546440.0
3945,2010-09-06,109.96,110.8,110.8,109.13,8407840.0
3946,2010-09-07,108.98,109.4,110.0,108.57,9969600.0
3947,2010-09-08,112.25,109.75,112.5,109.16,26029580.0
3948,2010-09-12,114.13,112.51,114.75,112.4,14595580.0
3949,2010-09-13,116.71,114.3,117.5,114.3,32697460.0
3950,2010-09-14,118.78,116.95,119.2,116.81,25503160.0
3951,2010-09-15,119.77,118.79,120.75,117.77,25534780.0
3952,2010-09-16,120.03,119.77,121.3,119.35,21503140.0
3953,2010-09-19,122.31,120.16,123.5,119.82,15095460.0
3954,2010-09-20,123.54,122.76,124.73,122.76,32710780.0
3955,2010-09-21,124.08,123.5,124.5,122.52,25049020.0
3956,2010-09-22,123.2,123.58,124.1,122.66,12380340.0
3957,2010-09-23,124.77,120.41,125.1,120.41,27910620.0
3958,2010-09-26,121.93,125.0,125.54,121.69,16677440.0
3959,2010-09-27,122.52,121.9,123.09,121.07,18864220.0
3960,2010-09-28,122.15,123.7,123.7,121.31,15595720.0
3961,2010-09-29,124.47,121.5,124.95,121.34,36959780.0
3962,2010-09-30,125.04,124.6,125.2,123.12,17730260.0
3963,2010-10-03,124.7,125.04,126.13,124.16,13980460.0
3964,2010-10-04,122.39,124.07,125.49,121.88,17196660.0
3965,2010-10-05,122.84,122.75,124.0,122.5,8219880.0
3966,2010-10-06,121.68,122.85,123.5,121.33,9012840.0
3967,2010-10-07,120.29,121.76,122.4,119.5,14906860.0
3968,2010-10-10,119.43,122.04,122.04,118.33,19820040.0
3969,2010-10-11,119.02,119.91,120.0,116.98,15619800.0
3970,2010-10-12,122.07,119.25,122.5,118.35,20573400.0
3971,2010-10-13,121.22,122.25,122.8,120.51,7707260.0
3972,2010-10-14,119.32,121.22,122.14,119.0,11726540.0
3973,2010-10-17,119.93,127.0,127.0,117.65,16550200.0
3974,2010-10-18,118.45,121.15,121.15,117.93,16649040.0
3975,2010-10-19,116.78,118.45,118.6,116.41,9860460.0
3976,2010-10-20,118.26,116.51,118.74,115.83,14595060.0
3977,2010-10-21,116.33,119.0,119.0,115.93,12950380.0
3978,2010-10-24,115.24,116.8,118.38,114.95,17259580.0
3979,2010-10-25,115.07,115.4,116.3,114.55,10139440.0
3980,2010-10-26,112.72,115.3,115.3,112.02,16440660.0
3981,2010-10-27,113.34,112.83,115.8,112.05,42138460.0
3982,2010-10-28,114.0,114.0,114.9,111.85,16264860.0
3983,2010-10-31,117.46,114.9,118.3,114.26,20269600.0
3984,2010-11-01,117.52,118.25,119.35,117.15,11122040.0
3985,2010-11-02,118.12,118.05,118.6,117.56,7081520.0
3986,2010-11-03,119.46,119.5,120.25,118.38,9716320.0
3987,2010-11-04,119.67,120.0,120.35,119.25,785080.0
3988,2010-11-07,116.77,119.67,120.0,116.28,8510920.0
3989,2010-11-08,119.93,117.0,120.34,116.52,13716100.0
3990,2010-11-09,119.8,120.0,120.99,119.17,8934340.0
3991,2010-11-10,117.67,119.26,120.47,116.82,6728740.0
3992,2010-11-11,115.75,117.25,118.95,115.25,12403100.0
3993,2010-11-14,119.3,115.75,119.6,115.7,22815960.0
3994,2010-11-15,118.63,119.99,119.99,116.25,18299340.0
3995,2010-11-16,117.02,120.95,120.95,115.94,16631980.0
3996,2010-11-17,117.02,120.95,120.95,115.94,16631980.0
3997,2010-11-18,115.18,117.25,118.2,114.6,11752680.0
3998,2010-11-21,119.0,116.05,119.55,115.3,11021900.0
3999,2010-11-22,118.59,118.25,119.0,115.38,11416240.0
4000,2010-11-23,115.57,117.7,118.7,114.5,8257500.0
4001,2010-11-24,116.16,116.25,117.94,114.62,22687740.0
4002,2010-11-25,114.9,116.3,117.0,113.8,15139380.0
4003,2010-11-28,114.9,115.0,115.9,114.25,11818860.0
4004,2010-11-29,114.27,114.85,116.71,112.93,17253560.0
4005,2010-11-30,118.36,114.43,118.75,114.0,16081440.0
4006,2010-12-01,119.59,118.9,120.0,117.66,14738560.0
4007,2010-12-02,119.78,119.75,120.0,118.6,7923580.0
4008,2010-12-05,119.17,121.0,121.25,118.77,9363120.0
4009,2010-12-06,117.58,119.0,119.5,116.43,17194700.0
4010,2010-12-07,114.03,117.0,117.0,113.26,23488440.0
4011,2010-12-08,111.6,113.66,114.22,110.97,36567840.0
4012,2010-12-09,111.12,110.0,111.62,108.52,41242460.0
4013,2010-12-12,111.95,112.15,112.25,109.07,15823360.0
4014,2010-12-13,111.92,112.35,113.8,110.6,11844160.0
4015,2010-12-14,108.15,111.5,111.5,107.5,22420420.0
4016,2010-12-15,110.04,108.15,110.98,107.5,19518360.0
4017,2010-12-19,108.63,109.99,109.99,107.58,10322440.0
4018,2010-12-20,110.71,108.65,110.96,108.6,12351160.0
4019,2010-12-21,108.94,111.65,112.0,108.51,15006480.0
4020,2010-12-22,109.55,109.0,110.2,108.7,6526540.0
4021,2010-12-23,110.92,109.45,111.24,108.75,7033420.0
4022,2010-12-26,110.69,110.95,111.5,109.86,7541260.0
4023,2010-12-27,112.81,111.2,113.44,110.76,9350060.0
4024,2010-12-28,116.39,112.8,116.84,112.68,16142080.0
4025,2010-12-29,115.28,116.81,117.17,114.41,14504700.0
4026,2010-12-30,117.32,115.25,118.25,114.61,16497820.0
4027,2011-01-02,119.53,118.5,119.98,117.52,10796780.0
4028,2011-01-03,117.28,119.33,119.4,116.65,16568260.0
4029,2011-01-04,115.41,117.49,117.49,114.88,15651840.0
4030,2011-01-05,116.39,115.8,117.13,115.45,10870180.0
4031,2011-01-06,113.48,116.31,116.31,113.05,15896020.0
4032,2011-01-09,107.62,112.81,113.5,106.9,40141720.0
4033,2011-01-10,107.33,108.5,110.94,106.25,24315180.0
4034,2011-01-11,110.27,108.45,110.7,105.33,19810660.0
4035,2011-01-12,107.15,110.45,110.87,106.32,18972020.0
4036,2011-01-13,102.48,107.5,110.4,101.5,25582820.0
4037,2011-01-16,103.41,103.0,104.65,102.53,24561640.0
4038,2011-01-17,105.47,104.34,105.8,102.34,16840320.0
4039,2011-01-18,103.78,105.58,105.71,103.15,17984100.0
4040,2011-01-19,105.88,103.47,106.72,102.3,19277080.0
4041,2011-01-20,104.71,105.2,106.24,103.81,16595220.0
4042,2011-01-23,107.43,104.75,107.7,103.65,25548320.0
4043,2011-01-24,104.22,107.56,108.75,103.51,28221080.0
4044,2011-01-25,102.55,105.0,105.0,102.05,37891160.0
4045,2011-01-26,102.55,105.0,105.0,102.05,37891160.0
4046,2011-01-27,102.72,102.75,104.47,102.11,35596840.0
4047,2011-01-30,102.37,102.14,103.18,99.81,22236060.0
4048,2011-01-31,101.98,103.85,103.85,100.76,17102460.0
4049,2011-02-01,101.0,102.58,103.18,100.31,19524340.0
4050,2011-02-02,103.05,101.0,103.59,100.5,11592060.0
4051,2011-02-03,100.89,102.55,104.25,100.25,18506400.0
4052,2011-02-06,101.95,102.25,103.0,101.01,17118920.0
4053,2011-02-07,100.15,103.0,103.0,99.26,14391980.0
4054,2011-02-08,101.12,99.9,101.75,99.07,14715160.0
4055,2011-02-09,100.8,100.8,102.45,100.0,23071180.0
4056,2011-02-10,102.97,99.75,103.0,99.75,20206840.0
4057,2011-02-13,105.28,102.51,105.51,102.51,11844720.0
4058,2011-02-14,105.35,105.5,106.4,103.77,15199460.0
4059,2011-02-15,104.75,105.7,106.1,104.26,9101580.0
4060,2011-02-16,109.28,105.0,109.7,104.75,23609840.0
4061,2011-02-17,108.81,109.2,112.16,108.27,39535740.0
4062,2011-02-20,110.09,108.25,110.4,106.63,11201020.0
4063,2011-02-21,106.93,109.5,109.59,106.27,11592860.0
4064,2011-02-22,105.71,106.26,107.65,105.01,12228440.0
4065,2011-02-23,102.96,104.35,105.93,102.29,20055540.0
4066,2011-02-24,102.11,104.35,104.35,100.9,12619920.0
4067,2011-02-27,102.62,103.2,106.05,101.75,21962720.0
4068,2011-02-28,106.95,103.74,107.5,102.95,20501160.0
4069,2011-03-01,109.66,106.75,111.12,106.51,25337640.0
4070,2011-03-02,109.66,106.75,111.12,106.51,25337640.0
4071,2011-03-03,110.92,110.5,111.65,110.33,19709880.0
4072,2011-03-06,108.66,110.2,110.2,107.55,12855680.0
4073,2011-03-07,110.33,107.9,110.93,107.83,17971140.0
4074,2011-03-08,110.31,110.5,111.94,109.75,18083980.0
4075,2011-03-09,110.42,109.6,110.75,109.12,14940620.0
4076,2011-03-10,109.32,109.11,110.85,108.75,13107900.0
4077,2011-03-13,110.74,108.6,110.95,108.6,13082880.0
